Nom,Unité fonctionnelle ,Os en relation / articulation ,Muscles en relation,Nerfs en relations,Description,Image,Mise en évidence
Plexus sacré (Racine S2),Supérieure / Moyenne / Inférieure,,M. Piriforme / M. Obturateur interne / M. Jumeau supérieur / M. Biceps fémoral / M. Semi-tendineux / M. Semi-membraneux / M. Long fléchisseur de l'hallux / M. Gastrocnémien médial / M. Gastrocnémien latéral / M. Plantaire / M. Adducteur de l'hallux / M. Abducteur du 5 / M. Court fléchisseur du 5 / M. Opposant du 5 / M. Carré plantaire,,,,
Plexus sacré (Racine S3),Supérieure / Moyenne / Inférieure,,M. Adducteur de l'hallux / M. Abducteur du 5 / M. Court fléchisseur du 5 / M. Opposant du 5 / M. Carré plantaire,,,,
Plexus sacré (Racine S4),Supérieure / Moyenne / Inférieure,,,,,,
Plexus sacré (Racine S5),Supérieure / Moyenne / Inférieure,,,,,,
Articulation sternochondrocostale K1,Moyenne / Thorax / Supérieure,Sternum / K1,M. SCOM / M. Grand pectoral / M. Transverse du thorax / M. Scalène antérieur / M. Scalène moyen / M. Grand pectoral / M. Subclavier / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur,,Type articulaire : Plane ,,
Articulation sternochondrocostale K2,Moyenne / Thorax / Supérieure,Sternum / K2,M. SCOM / M. Grand pectoral / M. Transverse du thorax / M. Scalène postérieur / M. Grand pectoral / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur,,Type articulaire : Plane ,,
Articulation sternochondrocostale K3,Moyenne / Thorax / Supérieure,Sternum / K3,M. Grand pectoral / M. Transverse du thorax / M. Petit pectoral / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur,,Type articulaire : Plane ,,
Articulation sternochondrocostale K4,Moyenne / Thorax / Supérieure,Sternum / K4,M. Grand pectoral / M. Transverse du thorax / M. Diaphragme / M. Petit pectoral / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur,,Type articulaire : Plane ,,
Articulation sternochondrocostale K5 ,Moyenne / Thorax,Sternum / K5,M. Grand pectoral / M. Transverse du thorax / M. Diaphragme / M. Droit de l'abdomen / M. Oblique externe / M. Petit pectoral / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-supérieur,,Type articulaire : Plane ,,
Articulation sternochondrocostale K6,Moyenne / Thorax,Sternum / K6,M. Grand pectoral / M. Transverse du thorax / M. Diaphragme / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Dentelé antérieur / M. Ilio-costal,,Type articulaire : Plane ,,
Articulation sternochondrocostale K7,Moyenne / Thorax,Sternum / K7,M. Grand pectoral / M. Transverse du thorax / M. Diaphragme / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Dentelé antérieur / M. Ilio-costal,,Type articulaire : Plane ,,
Articulation sternochondrocostale K8,Moyenne / Thorax,Sternum / K8,M. Grand pectoral / M. Transverse du thorax / M. Diaphragme / M. Transverse de l'abdomen / M. Oblique externe / M. Dentelé antérieur / M. Ilio-costal,,Type articulaire : Plane ,,
Articulation sternochondrocostale K9,Moyenne / Thorax,Sternum / K9,M. Grand pectoral / M. Transverse du thorax / M. Diaphragme / M. Transverse de l'abdomen / M. Oblique externe / M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Dentelé postéro-inférieur,,Type articulaire : Plane ,,
Articulation sternochondrocostale K10,Moyenne / Thorax,Sternum / K10,M. Grand pectoral / M. Transverse du thorax / M. Diaphragme / M. Transverse de l'abdomen / M. Oblique externe / M. Oblique interne / M. Dentelé antérieur / M. Ilio-costal / M. Dentelé postéro-inférieur,,Type articulaire : Plane ,,
